   640.000000000000               11  2.076215294419322E-002
   639.000000000000               11  2.034951725893185E-002
   638.000000000000               11  1.992621161339829E-002
   637.000000000000               11  1.949279143894958E-002
   636.000000000000               11  1.904980641238902E-002
   635.000000000000               11  1.859780620474383E-002
   634.000000000000               11  1.813734048704120E-002
   633.000000000000               11  1.766895893030835E-002
   632.000000000000               11  1.719321120557247E-002
   631.000000000000               11  1.671064698963687E-002
   630.000000000000               11  1.622182171385861E-002
   629.000000000000               11  1.572730736313908E-002
   628.000000000000               11  1.522767888074038E-002
   627.000000000000               11  1.472351120992457E-002
   626.000000000000               11  1.421537929395370E-002
   625.000000000000               11  1.370385807608986E-002
   624.000000000000               11  1.318952249959511E-002
   623.000000000000               11  1.267294703986120E-002
   622.000000000000               11  1.215467809332269E-002
   621.000000000000               11  1.163521853015532E-002
   620.000000000000               11  1.111506747588762E-002
   619.000000000000               11  1.059472405604812E-002
   618.000000000000               11  1.007468739616532E-002
   617.000000000000               11  9.555456621767745E-003
   616.000000000000               11  9.037530858383916E-003
   615.000000000000               11  8.521417178006164E-003
   614.000000000000               11  8.007765280635041E-003
   613.000000000000               11  7.497348221343506E-003
   612.000000000000               11  6.990943121597521E-003
   611.000000000000               11  6.489327102863048E-003
   610.000000000000               11  5.993277286606049E-003
   609.000000000000               11  5.503570794292488E-003
   608.000000000000               11  5.020984747388327E-003
   607.000000000000               11  4.546215006725222E-003
   606.000000000000               11  4.079312133074305E-003
   605.000000000000               11  3.620018980507759E-003
   604.000000000000               11  3.168076508536928E-003
   603.000000000000               11  2.723225676673160E-003
   602.000000000000               11  2.285207444427800E-003
   601.000000000000               11  1.853762771312193E-003
   600.000000000000               11  1.428632616837686E-003
   599.000000000000               11  1.022659346412145E-003
   598.000000000000               11  6.291870870516328E-004
   597.000000000000               11  2.482784003610588E-004
   596.000000000000               11 -1.200041520546663E-004
   595.000000000000               11 -4.755980085906313E-004
   594.000000000000               11 -8.184406754756981E-004
   593.000000000000               11 -1.148527609076063E-003
   592.000000000000               11 -1.466017842135074E-003
   591.000000000000               11 -1.771099063721708E-003
   590.000000000000               11 -2.063958962904943E-003
   589.000000000000               11 -2.344785228753757E-003
   588.000000000000               11 -2.613765507963228E-003
   587.000000000000               11 -2.871081485460590E-003
   586.000000000000               11 -3.116902789099044E-003
   585.000000000000               11 -3.351397592257920E-003
   584.000000000000               11 -3.574734068316549E-003
   583.000000000000               11 -3.787080390654261E-003
   582.000000000000               11 -3.988604770953555E-003
   581.000000000000               11 -4.179477425810268E-003
   580.000000000000               11 -4.359871521598785E-003
   579.000000000000               11 -4.529960460846734E-003
   578.000000000000               11 -4.689917646081740E-003
   577.000000000000               11 -4.839916479831429E-003
   576.000000000000               11 -4.980130340285014E-003
   575.000000000000               11 -5.110731960273767E-003
   574.000000000000               11 -5.231893375813999E-003
   573.000000000000               11 -5.343786588273209E-003
   572.000000000000               11 -5.446583599018896E-003
   571.000000000000               11 -5.540456409418558E-003
   570.000000000000               11 -5.625577033573119E-003
   569.000000000000               11 -5.702117685310200E-003
   568.000000000000               11 -5.770250737051271E-003
   567.000000000000               11 -5.830148565587280E-003
   566.000000000000               11 -5.881983547709174E-003
   565.000000000000               11 -5.925928060207897E-003
   564.000000000000               11 -5.962154473979592E-003
   563.000000000000               11 -5.990835100303982E-003
   562.000000000000               11 -6.012142215846233E-003
   561.000000000000               11 -6.026248096845203E-003
   560.000000000000               11 -6.033325019539751E-003
   559.000000000000               11 -6.033545260168732E-003
   558.000000000000               11 -6.027081097463590E-003
   557.000000000000               11 -6.014104827248442E-003
   556.000000000000               11 -5.994788752517567E-003
   555.000000000000               11 -5.969305176289791E-003
   554.000000000000               11 -5.937826401583936E-003
   553.000000000000               11 -5.900524731418826E-003
   552.000000000000               11 -5.857572467900429E-003
   551.000000000000               11 -5.809141908777360E-003
   550.000000000000               11 -5.755405350499562E-003
   549.000000000000               11 -5.696535089516753E-003
   548.000000000000               11 -5.632703422278656E-003
   547.000000000000               11 -5.564082645234972E-003
   546.000000000000               11 -5.490845054735779E-003
   545.000000000000               11 -5.413162946796888E-003
   544.000000000000               11 -5.331208617364081E-003
   543.000000000000               11 -5.245154362383142E-003
   542.000000000000               11 -5.155172477799852E-003
   541.000000000000               11 -5.061435259567862E-003
   540.000000000000               11 -4.964115005939300E-003
   539.000000000000               11 -4.863384020645558E-003
   538.000000000000               11 -4.759414608217053E-003
   537.000000000000               11 -4.652379073184201E-003
   536.000000000000               11 -4.542449720077419E-003
   535.000000000000               11 -4.429798853283673E-003
   534.000000000000               11 -4.314598765542377E-003
   533.000000000000               11 -4.197021729532437E-003
   532.000000000000               11 -4.077240015949203E-003
   531.000000000000               11 -3.955425895488021E-003
   530.000000000000               11 -3.831751638844240E-003
   529.000000000000               11 -3.706389518188468E-003
   528.000000000000               11 -3.579511859237258E-003
   527.000000000000               11 -3.451291055140754E-003
   526.000000000000               11 -3.321899503348279E-003
   525.000000000000               11 -3.191509601309156E-003
   524.000000000000               11 -3.060293746472711E-003
   523.000000000000               11 -2.928424324586983E-003
   522.000000000000               11 -2.796073486077992E-003
   521.000000000000               11 -2.663413163427331E-003
   520.000000000000               11 -2.530615280897248E-003
   519.000000000000               11 -2.397851762749988E-003
   518.000000000000               11 -2.265294533247798E-003
   517.000000000000               11 -2.133115596405836E-003
   516.000000000000               11 -2.001487952428973E-003
   515.000000000000               11 -1.870585278614957E-003
   514.000000000000               11 -1.740581265197159E-003
   513.000000000000               11 -1.611649602408950E-003
   512.000000000000               11 -1.483963980483699E-003
   511.000000000000               11 -1.357697598453934E-003
   510.000000000000               11 -1.233019583470886E-003
   509.000000000000               11 -1.110097049294239E-003
   508.000000000000               11 -9.890970953732809E-004
   507.000000000000               11 -8.701868211573009E-004
   506.000000000000               11 -7.535333260955870E-004
   505.000000000000               11 -6.393065262336663E-004
   504.000000000000               11 -5.276924153450541E-004
   503.000000000000               11 -4.188826830534926E-004
   502.000000000000               11 -3.130690256500248E-004
   501.000000000000               11 -2.104431394256940E-004
   500.000000000000               11 -1.111967206715434E-004
   499.000000000000               11 -1.548676158047773E-005
   498.000000000000               11  7.666856204715137E-005
   497.000000000000               11  1.652857785091305E-004
   496.000000000000               11  2.503814161032465E-004
   495.000000000000               11  3.319720031272860E-004
   494.000000000000               11  4.100740803602122E-004
   493.000000000000               11  4.847148512031172E-004
   492.000000000000               11  5.559516165370831E-004
   491.000000000000               11  6.238469499066548E-004
   490.000000000000               11  6.884634248563773E-004
   489.000000000000               11  7.498636149307959E-004
   488.000000000000               11  8.081100679003194E-004
   487.000000000000               11  8.632617052602834E-004
   486.000000000000               11  9.153701147305108E-004
   485.000000000000               11  9.644859993398274E-004
   484.000000000000               11  1.010660062117059E-003
   483.000000000000               11  1.053943006091032E-003
   482.000000000000               11  1.094385557588630E-003
   481.000000000000               11  1.132039662433525E-003
   480.000000000000               11  1.166959060664323E-003
   479.000000000000               11  1.199197635960812E-003
   478.000000000000               11  1.228809272002777E-003
   477.000000000000               11  1.255847852470007E-003
   476.000000000000               11  1.280367246238644E-003
   475.000000000000               11  1.302420929651137E-003
   474.000000000000               11  1.322061955217913E-003
   473.000000000000               11  1.339343354374548E-003
   472.000000000000               11  1.354318158556616E-003
   471.000000000000               11  1.367039399199691E-003
   470.000000000000               11  1.377560115482170E-003
   469.000000000000               11  1.385933468030441E-003
   468.000000000000               11  1.392212713907193E-003
   467.000000000000               11  1.396451112832066E-003
   466.000000000000               11  1.398701924524699E-003
   465.000000000000               11  1.399018408704731E-003
   464.000000000000               11  1.397453821521386E-003
   463.000000000000               11  1.394061383014895E-003
   462.000000000000               11  1.388894292259847E-003
   461.000000000000               11  1.382005748072619E-003
   460.000000000000               11  1.373448949269589E-003
   459.000000000000               11  1.363277094667133E-003
   458.000000000000               11  1.351543384508114E-003
   457.000000000000               11  1.338301028817404E-003
   456.000000000000               11  1.323603241723303E-003
   455.000000000000               11  1.307503237368155E-003
   454.000000000000               11  1.290054229894307E-003
   453.000000000000               11  1.271309433444102E-003
   452.000000000000               11  1.251322062104098E-003
   451.000000000000               11  1.230145329694554E-003
   450.000000000000               11  1.207832449956361E-003
   449.000000000000               11  1.184436636630397E-003
   448.000000000000               11  1.160011103457539E-003
   447.000000000000               11  1.134609064178200E-003
   446.000000000000               11  1.108283729820335E-003
   445.000000000000               11  1.081088302310936E-003
   444.000000000000               11  1.053075981670371E-003
   443.000000000000               11  1.024299967919011E-003
   442.000000000000               11  9.948134610772254E-004
   441.000000000000               11  9.646696612160439E-004
   440.000000000000               11  9.339217832080884E-004
   439.000000000000               11  9.026230772109223E-004
   438.000000000000               11  8.708267985276237E-004
   437.000000000000               11  8.385862024612709E-004
   436.000000000000               11  8.059545443149423E-004
   435.000000000000               11  7.729850785123496E-004
   434.000000000000               11  7.397309880762912E-004
   433.000000000000               11  7.062453330562419E-004
   432.000000000000               11  6.725811613422128E-004
   431.000000000000               11  6.387915208242155E-004
   430.000000000000               11  6.049294593922610E-004
   429.000000000000               11  5.710480339489658E-004
   428.000000000000               11  5.372006285172565E-004
   427.000000000000               11  5.034410390821808E-004
   426.000000000000               11  4.698230878931186E-004
   425.000000000000               11  4.364005971994498E-004
   424.000000000000               11  4.032273892505545E-004
   423.000000000000               11  3.703572148284455E-004
   422.000000000000               11  3.378423874499023E-004
   421.000000000000               11  3.057338895028213E-004
   420.000000000000               11  2.740826531741716E-004
   419.000000000000               11  2.429396106509225E-004
   418.000000000000               11  2.123556941200430E-004
   417.000000000000               11  1.823823228630141E-004
   416.000000000000               11  1.530770004350096E-004
   415.000000000000               11  1.245013657665478E-004
   414.000000000000               11  9.671713679304390E-005
   413.000000000000               11  6.978603144991316E-005
   412.000000000000               11  4.376976767257081E-005
   411.000000000000               11  1.872496784830040E-005
   410.000000000000               11 -5.333985927701579E-006
   409.000000000000               11 -2.841359778971350E-005
   408.000000000000               11 -5.052052032311346E-005
   407.000000000000               11 -7.166140611327955E-005
   406.000000000000               11 -9.184290774558984E-005
   405.000000000000               11 -1.110706620901551E-004
   404.000000000000               11 -1.293445080991743E-004
   403.000000000000               11 -1.466622306988005E-004
   402.000000000000               11 -1.630216124108377E-004
   401.000000000000               11 -1.784204357570901E-004
   400.000000000000               11 -1.928564832593618E-004
   399.000000000000               11 -2.065095937734334E-004
   398.000000000000               11 -2.193674579054962E-004
   397.000000000000               11 -2.314224514826332E-004
   396.000000000000               11 -2.426669503319279E-004
   395.000000000000               11 -2.530971491643323E-004
   394.000000000000               11 -2.627293332830790E-004
   393.000000000000               11 -2.715863713892946E-004
   392.000000000000               11 -2.796911360017293E-004
   391.000000000000               11 -2.870657536502537E-004
   390.000000000000               11 -2.937271486855220E-004
   389.000000000000               11 -2.996900302458681E-004
   388.000000000000               11 -3.049690992861919E-004
   387.000000000000               11 -3.095791971549271E-004
   386.000000000000               11 -3.135364842836584E-004
   385.000000000000               11 -3.168578437905118E-004
   384.000000000000               11 -3.195601661941247E-004
   383.000000000000               11 -3.216603168103366E-004
   382.000000000000               11 -3.231748332900202E-004
   381.000000000000               11 -3.241200241610584E-004
   380.000000000000               11 -3.245121932509880E-004
   379.000000000000               11 -3.243676486402753E-004
   378.000000000000               11 -3.237027781164858E-004
   377.000000000000               11 -3.225340402482864E-004
   376.000000000000               11 -3.208778960641773E-004
   375.000000000000               11 -3.187508059336229E-004
   374.000000000000               11 -3.161692112624924E-004
   373.000000000000               11 -3.131495321016166E-004
   372.000000000000               11 -3.097081873623860E-004
   371.000000000000               11 -3.058615960464854E-004
   370.000000000000               11 -3.016261815570872E-004
   369.000000000000               11 -2.970183735918578E-004
   368.000000000000               11 -2.920546023326128E-004
   367.000000000000               11 -2.867512979511520E-004
   366.000000000000               11 -2.811248896411488E-004
   365.000000000000               11 -2.751918048109526E-004
   364.000000000000               11 -2.689684706788960E-004
   363.000000000000               11 -2.624713144638961E-004
   362.000000000000               11 -2.557167635430521E-004
   361.000000000000               11 -2.487212456649369E-004
   360.000000000000               11 -2.415011886313924E-004
   359.000000000000               11 -2.340730202443393E-004
   358.000000000000               11 -2.264531684415779E-004
   357.000000000000               11 -2.186580615755732E-004
   356.000000000000               11 -2.107041280776109E-004
   355.000000000000               11 -2.026077963789769E-004
   354.000000000000               11 -1.943854943940764E-004
   353.000000000000               11 -1.860536479697931E-004
   352.000000000000               11 -1.776286824361299E-004
   351.000000000000               11 -1.691270231230901E-004
   350.000000000000               11 -1.605650968352620E-004
   349.000000000000               11 -1.519593381348138E-004
   348.000000000000               11 -1.433261841259605E-004
   347.000000000000               11 -1.346820719143912E-004
   346.000000000000               11 -1.260434345888649E-004
   345.000000000000               11 -1.174266772259392E-004
   344.000000000000               11 -1.088481929739062E-004
   343.000000000000               11 -1.003243749369927E-004
   342.000000000000               11 -9.187162674976671E-005
   341.000000000000               11 -8.350645098579504E-005
   340.000000000000               11 -7.524540442438774E-005
   339.000000000000               11 -6.710504439993691E-005
   338.000000000000               11 -5.910190191734198E-005
   337.000000000000               11 -5.125216566823133E-005
   336.000000000000               11 -4.357178497827108E-005
   335.000000000000               11 -3.607670426265123E-005
   334.000000000000               11 -2.878292981973149E-005
   333.000000000000               11 -2.170762774314575E-005
   332.000000000000               11 -1.486899404216364E-005
   331.000000000000               11 -8.285260518382914E-006
   330.000000000000               11 -1.974346387696359E-006
   329.000000000000               11  4.054823712500371E-006
   328.000000000000               11  9.803454003207490E-006
   327.000000000000               11  1.527328915068909E-005
   326.000000000000               11  2.046610730555133E-005
   325.000000000000               11  2.538531884542055E-005
   324.000000000000               11  3.003666836856590E-005
   323.000000000000               11  3.442608001302427E-005
   322.000000000000               11  3.855947426459029E-005
   321.000000000000               11  4.244241495449375E-005
   320.000000000000               11  4.607981493044577E-005
   319.000000000000               11  4.947651775424760E-005
   318.000000000000               11  5.263736727766059E-005
   317.000000000000               11  5.556728584311868E-005
   316.000000000000               11  5.827138011965142E-005
   315.000000000000               11  6.075478320859391E-005
   314.000000000000               11  6.302262820156941E-005
   313.000000000000               11  6.508003144240075E-005
   312.000000000000               11  6.693205816555419E-005
   311.000000000000               11  6.858376389046647E-005
   310.000000000000               11  7.004020413657430E-005
   309.000000000000               11  7.130643788799091E-005
   308.000000000000               11  7.238753798753539E-005
   307.000000000000               11  7.328858074270335E-005
   306.000000000000               11  7.401464246099036E-005
   305.000000000000               11  7.457079875235838E-005
   304.000000000000               11  7.496212155714620E-005
   303.000000000000               11  7.519368161321002E-005
   302.000000000000               11  7.527054965770867E-005
   301.000000000000               11  7.519779656412455E-005
   300.000000000000               11  7.498049415659668E-005
   299.000000000000               11  7.462371466407653E-005
   298.000000000000               11  7.413253031701095E-005
   297.000000000000               11  7.351201332001855E-005
   296.000000000000               11  7.276723563504540E-005
   295.000000000000               11  7.190326909108450E-005
   294.000000000000               11  7.092518551576738E-005
   293.000000000000               11  6.983805674179341E-005
   292.000000000000               11  6.864695466774974E-005
   291.000000000000               11  6.735695123829619E-005
   290.000000000000               11  6.597311839903779E-005
   289.000000000000               11  6.450052809371067E-005
   288.000000000000               11  6.294425223102576E-005
   287.000000000000               11  6.130936268859108E-005
   286.000000000000               11  5.960093134293369E-005
   285.000000000000               11  5.782403007305839E-005
   284.000000000000               11  5.598373082926494E-005
   283.000000000000               11  5.408510564213891E-005
   282.000000000000               11  5.213322654654970E-005
   281.000000000000               11  5.013316557284575E-005
   280.000000000000               11  4.808999453099857E-005
   279.000000000000               11  4.600878491582230E-005
   278.000000000000               11  4.389460819789027E-005
   277.000000000000               11  4.175253585486975E-005
   276.000000000000               11  3.958764005717077E-005
   275.000000000000               11  3.740499423963176E-005
   274.000000000000               11  3.520967197166763E-005
   273.000000000000               11  3.300674681485083E-005
   272.000000000000               11  3.080129020784521E-005
   271.000000000000               11  2.859836860390031E-005
   270.000000000000               11  2.640304774136074E-005
   269.000000000000               11  2.422039336222960E-005
   268.000000000000               11  2.205547751747967E-005
   267.000000000000               11  1.991339151120192E-005
   266.000000000000               11  1.779923030718144E-005
   265.000000000000               11  1.571808886920332E-005
   264.000000000000               11  1.367504398260389E-005
   263.000000000000               11  1.167509971892443E-005
   262.000000000000               11  9.723241971257458E-006
   261.000000000000               11  7.824456632695482E-006
   260.000000000000               11  5.983780569226355E-006
   259.000000000000               11  4.206518807822276E-006
   258.000000000000               11  2.498064247949943E-006
   257.000000000000               11  8.638098400321299E-007
   256.000000000000               11 -6.914472776685529E-007
   255.000000000000               11 -2.167064883565389E-006
   254.000000000000               11 -3.564170018957073E-006
   253.000000000000               11 -4.883896261150278E-006
   252.000000000000               11 -6.127412294632255E-006
   251.000000000000               11 -7.296216657333563E-006
   250.000000000000               11 -8.391988604104476E-006
   249.000000000000               11 -9.416409240386946E-006
   248.000000000000               11 -1.037115338156936E-005
   247.000000000000               11 -1.125781406520879E-005
   246.000000000000               11 -1.207792714489964E-005
   245.000000000000               11 -1.283302730113524E-005
   244.000000000000               11 -1.352465037669839E-005
   243.000000000000               11 -1.415435399764340E-005
   242.000000000000               11 -1.472371513389710E-005
   241.000000000000               11 -1.523431142763771E-005
   240.000000000000               11 -1.568772012322969E-005
   239.000000000000               11 -1.608550701804215E-005
   238.000000000000               11 -1.642922501890187E-005
   237.000000000000               11 -1.672042634483524E-005
   236.000000000000               11 -1.696066368540774E-005
   235.000000000000               11 -1.715151266707129E-005
   234.000000000000               11 -1.729458171793671E-005
   233.000000000000               11 -1.739148178909916E-005
   232.000000000000               11 -1.744382312354778E-005
   231.000000000000               11 -1.745314681517498E-005
   230.000000000000               11 -1.742086774352817E-005
   229.000000000000               11 -1.734838735482580E-005
   228.000000000000               11 -1.723710787570575E-005
   227.000000000000               11 -1.708864278822352E-005
   226.000000000000               11 -1.690510168423538E-005
   225.000000000000               11 -1.668866529739780E-005
   224.000000000000               11 -1.644151399738370E-005
   223.000000000000               11 -1.616520047321931E-005
   222.000000000000               11 -1.585936191738044E-005
   221.000000000000               11 -1.552327141864827E-005
   220.000000000000               11 -1.515620206580397E-005
   219.000000000000               11 -1.476206171474361E-005
   218.000000000000               11 -1.435161842717335E-005
   217.000000000000               11 -1.392414496577083E-005
   216.000000000000               11 -1.347891409321367E-005
   215.000000000000               11 -1.301520105643744E-005
   214.000000000000               11 -1.253305245546056E-005
   213.000000000000               11 -1.203437518350891E-005
   212.000000000000               11 -1.152135095254962E-005
   211.000000000000               11 -1.099616147454979E-005
   210.000000000000               11 -1.046098310616077E-005
   209.000000000000               11 -9.917695896620626E-006
   208.000000000000               11 -9.367734450577990E-006
   207.000000000000               11 -8.812496627112342E-006
   206.000000000000               11 -8.253380285303156E-006
   205.000000000000               11 -7.691788506030151E-006
   204.000000000000               11 -7.129235300513413E-006
   203.000000000000               11 -6.567340742525841E-006
   202.000000000000               11 -6.007729153468468E-006
   201.000000000000               11 -5.452024854742326E-006
   200.000000000000               11 -4.901845497296815E-006
   199.000000000000               11 -4.358737328712261E-006
   198.000000000000               11 -3.824203287408729E-006
   197.000000000000               11 -3.299745704343203E-006
   196.000000000000               11 -2.786866910472667E-006
   195.000000000000               11 -2.287097161188157E-006
   194.000000000000               11 -1.802136411780745E-006
   193.000000000000               11 -1.333748373500521E-006
   192.000000000000               11 -8.836968718865255E-007
   191.000000000000               11 -4.537457199283427E-007
   190.000000000000               11 -4.532043632124416E-008
   189.000000000000               11  3.413737555571765E-007
   188.000000000000               11  7.064066904430567E-007
   187.000000000000               11  1.049848203072534E-006
   186.000000000000               11  1.371768892971086E-006
   185.000000000000               11  1.672388101361246E-006
   184.000000000000               11  1.952250683731441E-006
   183.000000000000               11  2.211944572446465E-006
   182.000000000000               11  2.452057699871113E-006
   181.000000000000               11  2.673176802569553E-006
   180.000000000000               11  2.875835897844279E-006
   179.000000000000               11  3.060496677806369E-006
   178.000000000000               11  3.227615594274949E-006
   177.000000000000               11  3.377649099069145E-006
   176.000000000000               11  3.511054630024121E-006
   175.000000000000               11  3.628307618975343E-006
   174.000000000000               11  3.729899219816873E-006
   173.000000000000               11  3.816321115473923E-006
   172.000000000000               11  3.888064988871708E-006
   171.000000000000               11  3.945621925358129E-006
   170.000000000000               11  3.989477334077783E-006
   169.000000000000               11  4.020113487148472E-006
   168.000000000000               11  4.038012623631749E-006
   167.000000000000               11  4.043656982589164E-006
   166.000000000000               11  4.037529108703606E-006
   165.000000000000               11  4.020113216947947E-006
   164.000000000000               11  3.991894090041568E-006
   163.000000000000               11  3.953356511172608E-006
   162.000000000000               11  3.904985263489102E-006
   161.000000000000               11  3.847264981162692E-006
   160.000000000000               11  3.780679813403984E-006
   159.000000000000               11  3.705713810908944E-006
   158.000000000000               11  3.622851024373536E-006
   157.000000000000               11  3.532575505398486E-006
   156.000000000000               11  3.435371425008534E-006
   155.000000000000               11  3.331723191720559E-006
   154.000000000000               11  3.222115242129071E-006
   153.000000000000               11  3.107032012828575E-006
   152.000000000000               11  2.986957930835122E-006
   151.000000000000               11  2.862377079456784E-006
   150.000000000000               11  2.733773111416937E-006
   149.000000000000               11  2.601629652208076E-006
   148.000000000000               11  2.466430327322695E-006
   147.000000000000               11  2.328658858221155E-006
   146.000000000000               11  2.188800483843056E-006
   145.000000000000               11  2.047341654433722E-006
   144.000000000000               11  1.904768853995168E-006
   143.000000000000               11  1.761568566529409E-006
   142.000000000000               11  1.618226503123287E-006
   141.000000000000               11  1.475221837228624E-006
   140.000000000000               11  1.333030454817435E-006
   139.000000000000               11  1.192128216955669E-006
   138.000000000000               11  1.052990984709274E-006
   137.000000000000               11  9.160999495136609E-007
   136.000000000000               11  7.819625427768338E-007
   135.000000000000               11  6.510942566294968E-007
   134.000000000000               11  5.240105853723329E-007
   133.000000000000               11  4.012269946150159E-007
   132.000000000000               11  2.832242002546677E-007
   131.000000000000               11  1.703806857730488E-007
   130.000000000000               11  6.305622867412961E-008
   129.000000000000               11 -3.838939353811954E-008
   128.000000000000               11 -1.335984027872529E-007
   127.000000000000               11 -2.224027659947040E-007
   126.000000000000               11 -3.049777787340883E-007
   125.000000000000               11 -3.815348814107649E-007
   124.000000000000               11 -4.522855144300930E-007
   123.000000000000               11 -5.174399855877644E-007
   122.000000000000               11 -5.771749431197846E-007
   121.000000000000               11 -6.316285116729442E-007
   120.000000000000               11 -6.809367049194743E-007
   119.000000000000               11 -7.252355365316060E-007
   118.000000000000               11 -7.646618267279573E-007
   117.000000000000               11 -7.993635274775057E-007
   116.000000000000               11 -8.294967049021073E-007
   115.000000000000               11 -8.552176091722711E-007
   114.000000000000               11 -8.766824904585057E-007
   113.000000000000               11 -8.940471400361875E-007
   112.000000000000               11 -9.074638814986119E-007
   111.000000000000               11 -9.170834539035515E-007
   110.000000000000               11 -9.230565881615285E-007
   109.000000000000               11 -9.255340151830649E-007
   108.000000000000               11 -9.246667419690404E-007
   107.000000000000               11 -9.206070003952019E-007
   106.000000000000               11 -9.135073619011481E-007
   105.000000000000               11 -9.035203979390747E-007
   104.000000000000               11 -8.907986791557156E-007
   103.000000000000               11 -8.754943268719195E-007
   102.000000000000               11 -8.577582664331487E-007
   101.000000000000               11 -8.377412263848918E-007
   100.000000000000               11 -8.155939352726373E-007
   99.0000000000000               11 -7.914671491850438E-007
   98.0000000000000               11 -7.655135879046723E-007
   97.0000000000000               11 -7.378892087361153E-007
   96.0000000000000               11 -7.087502714309559E-007
   95.0000000000000               11 -6.782530357407772E-007
   94.0000000000000               11 -6.465533810065734E-007
   93.0000000000000               11 -6.137976877815635E-007
   92.0000000000000               11 -5.801224018801435E-007
   91.0000000000000               11 -5.456635014608693E-007
   90.0000000000000               11 -5.105569646822973E-007
   89.0000000000000               11 -4.749423134417392E-007
   88.0000000000000               11 -4.390020282650450E-007
   87.0000000000000               11 -4.029471655332896E-007
   86.0000000000000               11 -3.669892980936281E-007
   85.0000000000000               11 -3.313399987932153E-007
   84.0000000000000               11 -2.961841897643514E-007
   83.0000000000000               11 -2.615263900722128E-007
   82.0000000000000               11 -2.272963163468405E-007
   81.0000000000000               11 -1.934234443058497E-007
   80.0000000000000               11 -1.598372496668553E-007
   79.0000000000000               11 -1.281911097609136E-007
   78.0000000000000               11 -9.802703750308763E-008
   77.0000000000000               11 -6.936961953953824E-008
   76.0000000000000               11 -4.224344251642644E-008
   75.0000000000000               11 -1.667309307991314E-008
   74.0000000000000               11  7.316842123840632E-009
   73.0000000000000               11  2.970177644867398E-008
   72.0000000000000               11  5.045712324842591E-008
   71.0000000000000               11  6.955829587693552E-008
   70.0000000000000               11  8.698070768804174E-008
   69.0000000000000               11  1.026997720355837E-007
   68.0000000000000               11  1.167020723473556E-007
   67.0000000000000               11  1.290384252215442E-007
   66.0000000000000               11  1.397825622728161E-007
   65.0000000000000               11  1.490082434396540E-007
   64.0000000000000               11  1.567892286605409E-007
   63.0000000000000               11  1.631992778739597E-007
   62.0000000000000               11  1.683121510183931E-007
   61.0000000000000               11  1.722016080323241E-007
   60.0000000000000               11  1.749414088542355E-007
   59.0000000000000               11  1.766053134226101E-007
   58.0000000000000               11  1.772670816759309E-007
   57.0000000000000               11  1.769985511613582E-007
   56.0000000000000               11  1.758553742308208E-007
   55.0000000000000               11  1.738850957841721E-007
   54.0000000000000               11  1.711352001823347E-007
   53.0000000000000               11  1.676531717862312E-007
   52.0000000000000               11  1.634864949567841E-007
   51.0000000000000               11  1.586826540549161E-007
   50.0000000000000               11  1.532891334415497E-007
   49.0000000000000               11  1.473534174776077E-007
   48.0000000000000               11  1.409229905240125E-007
   47.0000000000000               11  1.340453369416868E-007
   46.0000000000000               11  1.267694089023084E-007
   45.0000000000000               11  1.191629853289338E-007
   44.0000000000000               11  1.113068848657526E-007
   43.0000000000000               11  1.032821873957339E-007
   42.0000000000000               11  9.516997280184657E-008
   41.0000000000000               11  8.705132096705977E-008
   40.0000000000000               11  7.900731177434249E-008
   39.0000000000000               11  7.111902510666376E-008
   38.0000000000000               11  6.346754084699259E-008
   37.0000000000000               11  5.613393887829805E-008
   36.0000000000000               11  4.919929908354915E-008
   35.0000000000000               11  4.274216790567390E-008
   34.0000000000000               11  3.678795066295336E-008
   33.0000000000000               11  3.131161334693504E-008
   32.0000000000000               11  2.628612932996258E-008
   31.0000000000000               11  2.168447198437965E-008
   30.0000000000000               11  1.747961468252990E-008
   29.0000000000000               11  1.364453079675699E-008
   28.0000000000000               11  1.015219369940458E-008
   27.0000000000000               11  6.975576762816325E-009
   26.0000000000000               11  4.087653359335876E-009
   25.0000000000000               11  1.461396861306904E-009
   24.0000000000000               11           0
   23.0000000000000               11           0
   22.0000000000000               11           0
   21.0000000000000               11           0
   20.0000000000000               11           0
   19.0000000000000               11           0
   18.0000000000000               11           0
   17.0000000000000               11           0
   16.0000000000000               11           0
   15.0000000000000               11           0
   14.0000000000000               11           0
   13.0000000000000               11           0
   12.0000000000000               11           0
   11.0000000000000               11           0
   10.0000000000000               11           0
   9.00000000000000               11           0
   8.00000000000000               11           0
   7.00000000000000               11           0
   6.00000000000000               11           0
   5.00000000000000               11           0
   4.00000000000000               11           0
   3.00000000000000               11           0
   2.00000000000000               11           0
   1.00000000000000               11           0
  0.000000000000000E+000          11           0
   2890.00000000000               12 -9.892438023831096E-009
   2889.00000000000               12 -3.536478647977568E-008
   2888.00000000000               12 -7.649288522448895E-008
   2887.00000000000               12 -1.333525741146261E-007
   2886.00000000000               12 -2.060196930068424E-007
   2885.00000000000               12 -2.945700817577929E-007
   2884.00000000000               12 -3.990582502644487E-007
   2883.00000000000               12 -5.193530587746769E-007
   2882.00000000000               12 -6.552277777170184E-007
   2881.00000000000               12 -8.064548875215078E-007
   2880.00000000000               12 -9.728068686181794E-007
   2879.00000000000               12 -1.154056201437068E-006
   2878.00000000000               12 -1.349977059843903E-006
   2877.00000000000               12 -1.560382566725407E-006
   2876.00000000000               12 -1.785124793989297E-006
