   2265.00000000000               12 -4.792336977670662E-004
   2260.00000000000               12 -5.433615241893980E-004
   2255.00000000000               12 -6.078045309786624E-004
   2250.00000000000               12 -6.722680242824553E-004
   2245.00000000000               12 -7.364573022104332E-004
   2240.00000000000               12 -8.000776707375457E-004
   2235.00000000000               12 -8.628344334993644E-004
   2230.00000000000               12 -9.244328939534351E-004
   2225.00000000000               12 -9.845783560144749E-004
   2220.00000000000               12 -1.042976123414707E-003
   2215.00000000000               12 -1.099331499897081E-003
   2210.00000000000               12 -1.153349789228789E-003
   2205.00000000000               12 -1.204736295164124E-003
   2200.00000000000               12 -1.253196321459403E-003
   2195.00000000000               12 -1.298435171872063E-003
   2190.00000000000               12 -1.340158150158721E-003
   2185.00000000000               12 -1.378070560076177E-003
   2180.00000000000               12 -1.411877705381283E-003
   2175.00000000000               12 -1.441284889830843E-003
   2170.00000000000               12 -1.465997417181616E-003
   2165.00000000000               12 -1.485720591190555E-003
   2160.00000000000               12 -1.500159715614401E-003
   2155.00000000000               12 -1.509020094209313E-003
   2150.00000000000               12 -1.512007030734462E-003
   2145.00000000000               12 -1.508825828943987E-003
   2140.00000000000               12 -1.499181792587742E-003
   2135.00000000000               12 -1.482780225459452E-003
   2130.00000000000               12 -1.459326431253704E-003
   2125.00000000000               12 -1.428525713676905E-003
   2120.00000000000               12 -1.390083377020400E-003
   2115.00000000000               12 -1.343704723816133E-003
   2110.00000000000               12 -1.289095058012376E-003
   2105.00000000000               12 -1.225959690443802E-003
   2100.00000000000               12 -1.154003903174646E-003
   2095.00000000000               12 -1.072933017961743E-003
   2090.00000000000               12 -9.824524215570724E-004
   2085.00000000000               12 -8.822670643983464E-004
   2080.00000000000               12 -7.720827425753204E-004
   2075.00000000000               12 -6.516055381230964E-004
   2070.00000000000               12 -5.205354216303128E-004
   2065.00000000000               12 -3.785881402677390E-004
   2060.00000000000               12 -2.254721374166884E-004
   2055.00000000000               12 -6.082066426928237E-005
   2050.00000000000               12  1.154285472340220E-004
   2045.00000000000               12  3.027674004735954E-004
   2040.00000000000               12  4.998968634388588E-004
   2035.00000000000               12  7.055206338116875E-004
   2030.00000000000               12  9.183946135659256E-004
   2025.00000000000               12  1.137242981175426E-003
   2020.00000000000               12  1.360796138952322E-003
   2015.00000000000               12  1.587786682056696E-003
   2010.00000000000               12  1.816945193298721E-003
   2005.00000000000               12  2.047002831929826E-003
   2000.00000000000               12  2.276690812829699E-003
   1995.00000000000               12  2.504740232771601E-003
   1990.00000000000               12  2.729882234127818E-003
   1985.00000000000               12  2.950847957199015E-003
   1980.00000000000               12  3.166368535947514E-003
   1975.00000000000               12  3.375175107594349E-003
   1970.00000000000               12  3.575998808878767E-003
   1965.00000000000               12  3.767570776241877E-003
   1960.00000000000               12  3.948622146339791E-003
   1955.00000000000               12  4.117884055777458E-003
   1950.00000000000               12  4.274087641149143E-003
   1945.00000000000               12  4.415964039062192E-003
   1940.00000000000               12  4.542244386119436E-003
   1935.00000000000               12  4.651659818924410E-003
   1930.00000000000               12  4.742941474080516E-003
   1925.00000000000               12  4.814820488188213E-003
   1920.00000000000               12  4.866027997860912E-003
   1915.00000000000               12  4.895295139691309E-003
   1910.00000000000               12  4.901353050251306E-003
   1905.00000000000               12  4.882932866302716E-003
   1900.00000000000               12  4.838765724192281E-003
   1895.00000000000               12  4.767582760277285E-003
   1890.00000000000               12  4.668115113477127E-003
   1885.00000000000               12  4.539093915266962E-003
   1880.00000000000               12  4.379250302572501E-003
   1875.00000000000               12  4.187315443023987E-003
   1870.00000000000               12  3.962020381401658E-003
   1865.00000000000               12  3.702096323978029E-003
   1860.00000000000               12  3.406274777527638E-003
   1855.00000000000               12  3.073285369238326E-003
   1850.00000000000               12  2.701861241827779E-003
   1845.00000000000               12  2.290737135783563E-003
   1840.00000000000               12  1.838621198910933E-003
   1835.00000000000               12  1.344287979944242E-003
   1830.00000000000               12  8.064867204005785E-004
   1825.00000000000               12  2.236341424327031E-004
   1820.00000000000               12 -4.045589489555499E-004
   1815.00000000000               12 -1.075941957974013E-003
   1810.00000000000               12 -1.784936767705808E-003
   1805.00000000000               12 -2.525944855559482E-003
   1800.00000000000               12 -3.293604137939268E-003
   1795.00000000000               12 -4.082414344775013E-003
   1790.00000000000               12 -4.886900853643466E-003
   1785.00000000000               12 -5.701599270125586E-003
   1780.00000000000               12 -6.521036356583762E-003
   1775.00000000000               12 -7.339741312542430E-003
   1770.00000000000               12 -8.152243625861595E-003
   1765.00000000000               12 -8.953072260403542E-003
   1760.00000000000               12 -9.736756375679452E-003
   1755.00000000000               12 -1.049782512502159E-002
   1750.00000000000               12 -1.123080763330844E-002
   1745.00000000000               12 -1.193023303954621E-002
   1740.00000000000               12 -1.259063048080870E-002
   1735.00000000000               12 -1.320652909280431E-002
   1730.00000000000               12 -1.377245801218203E-002
   1725.00000000000               12 -1.428294637537985E-002
   1720.00000000000               12 -1.473252331877658E-002
   1715.00000000000               12 -1.511571797881166E-002
   1710.00000000000               12 -1.542705949194679E-002
   1705.00000000000               12 -1.566107699450916E-002
   1700.00000000000               12 -1.581229962296042E-002
   1695.00000000000               12 -1.587525651421630E-002
   1690.00000000000               12 -1.584447680305465E-002
   1685.00000000000               12 -1.571448962754953E-002
   1680.00000000000               12 -1.547982412961007E-002
   1675.00000000000               12 -1.513500941943873E-002
   1670.00000000000               12 -1.467457467423372E-002
   1665.00000000000               12 -1.409304907604873E-002
   1660.00000000000               12 -1.338496137438953E-002
   1655.00000000000               12 -1.254484153329458E-002
   1650.00000000000               12 -1.156721871802156E-002
   1645.00000000000               12 -1.044661682261018E-002
   1640.00000000000               12 -9.177579970524093E-003
   1635.00000000000               12 -7.754627016642196E-003
   1630.00000000000               12 -6.172223527191234E-003
   1625.00000000000               12 -4.425147310707374E-003
   1620.00000000000               12 -2.507613061396328E-003
   1615.00000000000               12 -4.135664508867552E-004
   1610.00000000000               12  1.857491041402135E-003
   1605.00000000000               12  4.292942015313739E-003
   1600.00000000000               12  6.867685442299874E-003
   1595.00000000000               12  9.558268706787569E-003
   1590.00000000000               12  1.234133452264585E-002
   1585.00000000000               12  1.519316205060147E-002
   1580.00000000000               12  1.809018297979222E-002
   1575.00000000000               12  2.100881710503705E-002
   1570.00000000000               12  2.392546532429473E-002
   1565.00000000000               12  2.681653917024712E-002
   1560.00000000000               12  2.965844831502853E-002
   1555.00000000000               12  3.242760159123021E-002
   1550.00000000000               12  3.510040851802330E-002
   1545.00000000000               12  3.765327843274337E-002
   1540.00000000000               12  4.006262064695667E-002
   1535.00000000000               12  4.230484451329789E-002
   1530.00000000000               12  4.435635936959423E-002
   1525.00000000000               12  4.619357455386269E-002
   1520.00000000000               12  4.779289940645453E-002
   1515.00000000000               12  4.913074326681585E-002
   1510.00000000000               12  5.018351547352293E-002
   1505.00000000000               12  5.092762536704236E-002
   1500.00000000000               12  5.133948228891193E-002
   1495.00000000000               12  5.139549556624880E-002
   1490.00000000000               12  5.107207456046976E-002
   1485.00000000000               12  5.034562862429271E-002
   1480.00000000000               12  4.919256692143277E-002
   1475.00000000000               12  4.758929921504573E-002
   1470.00000000000               12  4.551223472192371E-002
   1465.00000000000               12  4.293778049689103E-002
   1460.00000000000               12  3.984235326536530E-002
   1455.00000000000               12  3.620235547056286E-002
   1450.00000000000               12  3.199417040974201E-002
   1445.00000000000               12  2.719432609341895E-002
   1440.00000000000               12  2.177905502144128E-002
   1435.00000000000               12  1.572453803451227E-002
   1430.00000000000               12  9.008951629481420E-003
   1425.00000000000               12  1.605056871109988E-003
   1420.00000000000               12 -6.497769942714454E-003
   1415.00000000000               12 -1.523171165715190E-002
   1410.00000000000               12 -2.449985432837376E-002
   1405.00000000000               12 -3.419761458303183E-002
   1400.00000000000               12 -4.422387975069771E-002
   1395.00000000000               12 -5.447712050422164E-002
   1390.00000000000               12 -6.485544415761033E-002
   1385.00000000000               12 -7.525719273324408E-002
   1380.00000000000               12 -8.558065849723710E-002
   1375.00000000000               12 -9.572411920364460E-002
   1370.00000000000               12 -0.105585867298655     
   1365.00000000000               12 -0.115064190777144     
   1360.00000000000               12 -0.124057377338568     
   1355.00000000000               12 -0.132463715532138     
   1350.00000000000               12 -0.140181493561996     
   1345.00000000000               12 -0.147108999655586     
   1340.00000000000               12 -0.153144522083982     
   1335.00000000000               12 -0.158186349092354     
   1330.00000000000               12 -0.162132768941612     
   1325.00000000000               12 -0.164882069871121     
   1320.00000000000               12 -0.166332540113288     
   1315.00000000000               12 -0.166382468063813     
   1310.00000000000               12 -0.164930141683668     
   1305.00000000000               12 -0.161873849169574     
   1300.00000000000               12 -0.157111880750411     
   1295.00000000000               12 -0.150542519310322     
   1290.00000000000               12 -0.142064056179424     
   1285.00000000000               12 -0.131574804130161     
   1280.00000000000               12 -0.118972961063268     
   1275.00000000000               12 -0.104156920672824     
   1270.00000000000               12 -8.702522902374805E-002
   1265.00000000000               12 -6.747476736753578E-002
   1260.00000000000               12 -4.540624260140652E-002
   1255.00000000000               12 -2.071973112053726E-002
   1250.00000000000               12  6.702265653182394E-003
   1245.00000000000               12  3.682448843807327E-002
   1240.00000000000               12  6.945151171039676E-002
   1235.00000000000               12  0.104332854496186     
   1230.00000000000               12  0.141220179185484     
   1225.00000000000               12  0.179870910209398     
   1220.00000000000               12  0.220039402370291     
   1215.00000000000               12  0.261480497901284     
   1210.00000000000               12  0.303949304317325     
   1205.00000000000               12  0.347200728325227     
   1200.00000000000               12  0.390989726607966     
   1195.00000000000               12  0.435071264855532     
   1190.00000000000               12  0.479200296578542     
   1185.00000000000               12  0.523131779465534     
   1180.00000000000               12  0.566620671227230     
   1175.00000000000               12  0.609421928896268     
   1170.00000000000               12  0.651290509820034     
   1165.00000000000               12  0.691981371287756     
   1160.00000000000               12  0.731249470595703     
   1155.00000000000               12  0.768849765096203     
   1150.00000000000               12  0.804537211779337     
   1145.00000000000               12  0.838066768442805     
   1140.00000000000               12  0.869193392789175     
   1135.00000000000               12  0.897672037746978     
   1130.00000000000               12  0.923257670603225     
   1125.00000000000               12  0.945705247086249     
   1120.00000000000               12  0.964769666724261     
   1115.00000000000               12  0.980206063841939     
   1110.00000000000               12  0.991769248831424     
   1105.00000000000               12  0.999213501657442     
   1100.00000000000               12   1.00229666305862     
   1095.00000000000               12   1.00076967238192     
   1090.00000000000               12  0.994436934574689     
   1085.00000000000               12  0.983453275103822     
   1080.00000000000               12  0.968101799520883     
   1075.00000000000               12  0.948678254399699     
   1070.00000000000               12  0.925474174042089     
   1065.00000000000               12  0.898781035121893     
   1060.00000000000               12  0.868891015884952     
   1055.00000000000               12  0.836095979965525     
   1050.00000000000               12  0.800687823188453     
   1045.00000000000               12  0.762958476803476     
   1040.00000000000               12  0.723199850533808     
   1035.00000000000               12  0.681703858323274     
   1030.00000000000               12  0.638762415609772     
   1025.00000000000               12  0.594667436465242     
   1020.00000000000               12  0.549710835316260     
   1015.00000000000               12  0.504184526735035     
   1010.00000000000               12  0.458380425130713     
   1005.00000000000               12  0.412590444509850     
   1000.00000000000               12  0.367106500649684     
   995.000000000000               12  0.322220506935911     
   990.000000000000               12  0.278224372587635     
   985.000000000000               12  0.235410033817185     
   980.000000000000               12  0.194069375437459     
   975.000000000000               12  0.154494261931702     
   970.000000000000               12  0.116976937795173     
   965.000000000000               12  8.180868273934365E-002
   960.000000000000               12  4.928118394607924E-002
   955.000000000000               12  1.969096507172766E-002
   950.000000000000               12 -6.682436377911439E-003
   945.000000000000               12 -2.968798830189341E-002
   940.000000000000               12 -4.946762300210211E-002
   935.000000000000               12 -6.619454588514391E-002
   930.000000000000               12 -8.003537931896665E-002
   925.000000000000               12 -9.116066822385724E-002
   920.000000000000               12 -9.974020869366672E-002
   915.000000000000               12 -0.105943516100251     
   910.000000000000               12 -0.109940355736980     
   905.000000000000               12 -0.111900422666344     
   900.000000000000               12 -0.111993404422035     
   895.000000000000               12 -0.110389003275385     
   890.000000000000               12 -0.107256915896447     
   885.000000000000               12 -0.102766839192096     
   880.000000000000               12 -9.708847083732407E-002
   875.000000000000               12 -9.039150805385097E-002
   870.000000000000               12 -8.284564844142440E-002
   865.000000000000               12 -7.462058903756358E-002
   860.000000000000               12 -6.588602658043204E-002
   855.000000000000               12 -5.681166235324808E-002
   850.000000000000               12 -4.756718630729291E-002
   845.000000000000               12 -3.832229271165077E-002
   840.000000000000               12 -2.924673410213876E-002
   835.000000000000               12 -2.051006784115697E-002
   830.000000000000               12 -1.228204941624267E-002
   825.000000000000               12 -4.733079529746395E-003
   820.000000000000               12  1.970310046080335E-003
   815.000000000000               12  7.735661315226537E-003
   810.000000000000               12  1.260425723622069E-002
   805.000000000000               12  1.662885138636504E-002
   800.000000000000               12  1.986123713141927E-002
   795.000000000000               12  2.235388810973302E-002
   790.000000000000               12  2.416015576483438E-002
   785.000000000000               12  2.533032359626392E-002
   780.000000000000               12  2.591683282927662E-002
   775.000000000000               12  2.598499779330005E-002
   770.000000000000               12  2.555545671788129E-002
   765.000000000000               12  2.471440241943837E-002
   760.000000000000               12  2.349653618669033E-002
   755.000000000000               12  2.195901416662411E-002
   750.000000000000               12  2.015337978823198E-002
   745.000000000000               12  1.813211361133461E-002
   740.000000000000               12  1.594763898025004E-002
   735.000000000000               12  1.365233176562533E-002
   730.000000000000               12  1.129859782570653E-002
   725.000000000000               12  8.938838793859732E-003
   720.000000000000               12  6.625422088585926E-003
   715.000000000000               12  4.410861174214895E-003
   710.000000000000               12  2.347137771160913E-003
   705.000000000000               12  4.880555485400021E-004
   700.000000000000               12 -1.121022848406794E-003
   695.000000000000               12 -2.469583871269307E-003
   690.000000000000               12 -3.575432513280393E-003
   685.000000000000               12 -4.454153009477270E-003
   680.000000000000               12 -5.121910158431934E-003
   675.000000000000               12 -5.595241536408144E-003
   670.000000000000               12 -5.889774733605030E-003
   665.000000000000               12 -6.019622584937988E-003
   660.000000000000               12 -6.009130237460950E-003
   655.000000000000               12 -5.864557045178489E-003
   650.000000000000               12 -5.606629145333728E-003
   645.000000000000               12 -5.251666121665794E-003
   640.000000000000               12 -4.814966492118391E-003
   635.000000000000               12 -4.313031213258540E-003
   630.000000000000               12 -3.762014864416695E-003
   625.000000000000               12 -3.178072024923268E-003
   620.000000000000               12 -2.577703651345177E-003
   615.000000000000               12 -1.976208261626217E-003
   610.000000000000               12 -1.389905439505649E-003
   605.000000000000               12 -8.395213222264833E-004
   600.000000000000               12 -3.313152637932484E-004
   595.000000000000               12  1.102962915858187E-004
   590.000000000000               12  4.786542741596638E-004
   585.000000000000               12  7.772251342075437E-004
   580.000000000000               12  1.011101081032669E-003
   575.000000000000               12  1.185233689640029E-003
   570.000000000000               12  1.304631797496755E-003
   565.000000000000               12  1.374286429798473E-003
   560.000000000000               12  1.399192939346313E-003
   555.000000000000               12  1.384346049387079E-003
   550.000000000000               12  1.334740380041601E-003
   545.000000000000               12  1.255370687002551E-003
   540.000000000000               12  1.151231641577170E-003
   535.000000000000               12  1.027317981074347E-003
   530.000000000000               12  8.886244021391260E-004
   525.000000000000               12  7.401453900702346E-004
   520.000000000000               12  5.868768915591161E-004
   515.000000000000               12  4.338088377149763E-004
   510.000000000000               12  2.859504982212666E-004
   505.000000000000               12  1.482620569399458E-004
   500.000000000000               12  2.578771505566856E-005
   495.000000000000               12 -7.698787672336929E-005
   490.000000000000               12 -1.596620702411141E-004
   485.000000000000               12 -2.236746729215001E-004
   480.000000000000               12 -2.706303527324777E-004
   475.000000000000               12 -3.020454165692780E-004
   470.000000000000               12 -3.194710016227139E-004
   465.000000000000               12 -3.244474105299403E-004
   460.000000000000               12 -3.185175779767982E-004
   455.000000000000               12 -3.032240583713037E-004
   450.000000000000               12 -2.801093311596893E-004
   445.000000000000               12 -2.507160006305686E-004
   440.000000000000               12 -2.165865025892736E-004
   435.000000000000               12 -1.792635504587886E-004
   430.000000000000               12 -1.402896455342633E-004
   425.000000000000               12 -1.012059904530991E-004
   420.000000000000               12 -6.356271407169441E-005
   415.000000000000               12 -2.887320529813226E-005
   410.000000000000               12  1.237008685001884E-006
   405.000000000000               12  2.575848071531886E-005
   400.000000000000               12  4.472549196500011E-005
   395.000000000000               12  5.869595006609290E-005
   390.000000000000               12  6.811848378863872E-005
   385.000000000000               12  7.348274067323513E-005
   380.000000000000               12  7.525786660888458E-005
   375.000000000000               12  7.392173894641170E-005
   370.000000000000               12  6.995035443803425E-005
   365.000000000000               12  6.381993826131156E-005
   360.000000000000               12  5.600672214449393E-005
   355.000000000000               12  4.698692631871600E-005
   350.000000000000               12  3.723677227229741E-005
   345.000000000000               12  2.723250896202616E-005
   340.000000000000               12  1.745021828724438E-005
   335.000000000000               12  8.366575597320984E-006
   330.000000000000               12  4.578721544990502E-007
   325.000000000000               12 -5.887128370597372E-006
   320.000000000000               12 -1.068640450966171E-005
   315.000000000000               12 -1.408968743133702E-005
   310.000000000000               12 -1.624307637677125E-005
   305.000000000000               12 -1.729376997887543E-005
   300.000000000000               12 -1.738878274795986E-005
   295.000000000000               12 -1.667514117047153E-005
   290.000000000000               12 -1.529987546694999E-005
   285.000000000000               12 -1.341001426920375E-005
   280.000000000000               12 -1.115258677148289E-005
   275.000000000000               12 -8.674620324096935E-006
   270.000000000000               12 -6.123150643681647E-006
   265.000000000000               12 -3.645193801855669E-006
   260.000000000000               12 -1.387703048641273E-006
   255.000000000000               12  5.025656457045201E-007
   250.000000000000               12  1.946192383786645E-006
   245.000000000000               12  2.976117005471162E-006
   240.000000000000               12  3.638150963154725E-006
   235.000000000000               12  3.977620192042244E-006
   230.000000000000               12  4.040086530244640E-006
   225.000000000000               12  3.870280910709848E-006
   220.000000000000               12  3.514886211019445E-006
   215.000000000000               12  3.018365057967509E-006
   210.000000000000               12  2.426014453615122E-006
   205.000000000000               12  1.783808452839407E-006
   200.000000000000               12  1.136790673032127E-006
   195.000000000000               12  5.304024214126495E-007
   190.000000000000               12  1.051029644572085E-008
   185.000000000000               12 -3.878447813921919E-007
   180.000000000000               12 -6.669372642698000E-007
   175.000000000000               12 -8.414435466024343E-007
   170.000000000000               12 -9.252026866521451E-007
   165.000000000000               12 -9.323074772715380E-007
   160.000000000000               12 -8.767802967206174E-007
   155.000000000000               12 -7.726624291935438E-007
   150.000000000000               12 -6.339913767087546E-007
   145.000000000000               12 -4.748005416641375E-007
   140.000000000000               12 -3.091440945537600E-007
   135.000000000000               12 -1.509957583545580E-007
   130.000000000000               12 -1.462341737879425E-008
   125.000000000000               12  8.848204107276802E-008
   120.000000000000               12  1.579165429641900E-007
   115.000000000000               12  1.983341584421650E-007
   110.000000000000               12  2.140667470407936E-007
   105.000000000000               12  2.095360944847891E-007
   100.000000000000               12  1.891450024507715E-007
   95.0000000000000               12  1.572941712281716E-007
   90.0000000000000               12  1.184036493648158E-007
   85.0000000000000               12  7.684130812330240E-008
   80.0000000000000               12  3.706797668849231E-008
   75.0000000000000               12  3.866669546050372E-009
   70.0000000000000               12 -2.017176128623971E-008
   65.0000000000000               12 -3.455661371630611E-008
   60.0000000000000               12 -4.057079359646619E-008
   55.0000000000000               12 -4.032582323856484E-008
   50.0000000000000               12 -3.554939813374955E-008
   45.0000000000000               12 -2.763517747903314E-008
   40.0000000000000               12 -1.832264504785877E-008
   35.0000000000000               12 -9.912368279893398E-009
   30.0000000000000               12 -4.053710577016973E-009
   25.0000000000000               12 -3.389136443504213E-010
   20.0000000000000               12  2.015493209404711E-009
   15.0000000000000               12  3.792980675546895E-009
   10.0000000000000               12  5.777019445374583E-009
   5.00000000000000               12  8.751080210186244E-009
   2890.00000000000               13  3.203690082741658E-008
   2885.00000000000               13  9.539723648775117E-007
   2880.00000000000               13  3.150458673490930E-006
   2875.00000000000               13  6.554959400691889E-006
   2870.00000000000               13  1.109654049993734E-005
   2865.00000000000               13  1.671178076806733E-005
   2860.00000000000               13  2.333358060759382E-005
   2855.00000000000               13  3.089599542700249E-005
   2850.00000000000               13  3.933287145431516E-005
   2845.00000000000               13  4.857803224879565E-005
   2840.00000000000               13  5.856534009676379E-005
   2835.00000000000               13  6.922863832319054E-005
   2830.00000000000               13  8.050177620681579E-005
   2825.00000000000               13  9.231860194861864E-005
   2820.00000000000               13  1.046129636305526E-004
   2815.00000000000               13  1.173187095400739E-004
   2810.00000000000               13  1.303696878577080E-004
   2805.00000000000               13  1.436997467890213E-004
   2800.00000000000               13  1.572427346343000E-004
   2795.00000000000               13  1.709324992719541E-004
   2790.00000000000               13  1.847028897205449E-004
   2785.00000000000               13  1.984877532151481E-004
   2780.00000000000               13  2.122209358956641E-004
   2775.00000000000               13  2.258363033550575E-004
   2770.00000000000               13  2.392676394615290E-004
   2765.00000000000               13  2.524489490669442E-004
   2760.00000000000               13  2.653138911335494E-004
   2755.00000000000               13  2.777959121351686E-004
   2750.00000000000               13  2.898322323451785E-004
   2745.00000000000               13  3.013442178544181E-004
   2740.00000000000               13  3.122948372250798E-004
   2735.00000000000               13  3.225825587162939E-004
   2730.00000000000               13  3.321544109701497E-004
   2725.00000000000               13  3.409564812276376E-004
   2720.00000000000               13  3.489091127163402E-004
   2715.00000000000               13  3.559503913902723E-004
   2710.00000000000               13  3.620143619514045E-004
   2705.00000000000               13  3.670341010751243E-004
   2700.00000000000               13  3.709437812920679E-004
   2695.00000000000               13  3.736772246390849E-004
   2690.00000000000               13  3.751682395146776E-004
   2685.00000000000               13  3.753506967620821E-004
   2680.00000000000               13  3.741584405875289E-004
   2675.00000000000               13  3.715253174383043E-004
   2670.00000000000               13  3.673851769874631E-004
   2665.00000000000               13  3.616718670624968E-004
   2660.00000000000               13  3.543192358007739E-004
   2655.00000000000               13  3.452611315303909E-004
   2650.00000000000               13  3.344314024642110E-004
   2645.00000000000               13  3.217638965284340E-004
   2640.00000000000               13  3.071924625484828E-004
   2635.00000000000               13  2.906509487540417E-004
   2630.00000000000               13  2.720731994927436E-004
   2625.00000000000               13  2.513930740203274E-004
   2620.00000000000               13  2.285444129703362E-004
   2615.00000000000               13  2.034610177051698E-004
   2610.00000000000               13  1.760769196957304E-004
   2605.00000000000               13  1.463257354229815E-004
   2600.00000000000               13  1.141408415456312E-004
   2595.00000000000               13  7.945890235625368E-005
   2590.00000000000               13  4.220864126650309E-005
   2585.00000000000               13  2.322033848802432E-006
   2580.00000000000               13 -4.020622529321879E-005
   2575.00000000000               13 -8.523608393682702E-005
   2570.00000000000               13 -1.325251676983263E-004
   2565.00000000000               13 -1.818510139516517E-004
   2560.00000000000               13 -2.329894825154772E-004
   2555.00000000000               13 -2.857137680262607E-004
   2550.00000000000               13 -3.397985650243846E-004
   2545.00000000000               13 -3.950183056415712E-004
   2540.00000000000               13 -4.511473036018897E-004
   2535.00000000000               13 -5.079599694636306E-004
   2530.00000000000               13 -5.652306881387993E-004
   2525.00000000000               13 -6.227338409055874E-004
   2520.00000000000               13 -6.802438148342444E-004
   2515.00000000000               13 -7.375349949040383E-004
   2510.00000000000               13 -7.943817661301367E-004
   2505.00000000000               13 -8.505585138458043E-004
   2500.00000000000               13 -9.058396232316952E-004
   2495.00000000000               13 -9.599994794876166E-004
   2490.00000000000               13 -1.012812467828920E-003
   2485.00000000000               13 -1.064052973460711E-003
   2480.00000000000               13 -1.113495381590314E-003
   2475.00000000000               13 -1.160914077425664E-003
   2470.00000000000               13 -1.206083446174060E-003
   2465.00000000000               13 -1.248777873042987E-003
   2460.00000000000               13 -1.288771743239952E-003
   2455.00000000000               13 -1.325839441972430E-003
   2450.00000000000               13 -1.359755354447902E-003
   2445.00000000000               13 -1.390293865873846E-003
   2440.00000000000               13 -1.417229361457743E-003
   2435.00000000000               13 -1.440336226407076E-003
   2430.00000000000               13 -1.459388845929338E-003
   2425.00000000000               13 -1.474161605231987E-003
   2420.00000000000               13 -1.484428889522478E-003
   2415.00000000000               13 -1.489965084008502E-003
   2410.00000000000               13 -1.490544573897107E-003
   2405.00000000000               13 -1.485941744395713E-003
   2400.00000000000               13 -1.475930980714683E-003
   2395.00000000000               13 -1.460286668053538E-003
   2390.00000000000               13 -1.438783191624628E-003
   2385.00000000000               13 -1.411194936670923E-003
   2380.00000000000               13 -1.377296288266530E-003
   2375.00000000000               13 -1.336861631778932E-003
   2370.00000000000               13 -1.289665352783693E-003
   2365.00000000000               13 -1.235481834420409E-003
   2360.00000000000               13 -1.174085465520286E-003
   2355.00000000000               13 -1.105250633721821E-003
   2350.00000000000               13 -1.028751694571111E-003
   2345.00000000000               13 -9.443631035986747E-004
   2340.00000000000               13 -8.518592287192017E-004
   2335.00000000000               13 -7.510140670913049E-004
   2330.00000000000               13 -6.416032361551812E-004
   2325.00000000000               13 -5.234000128816010E-004
   2320.00000000000               13 -3.961743156980558E-004
   2315.00000000000               13 -2.597204178966762E-004
   2310.00000000000               13 -1.137837100121833E-004
   2305.00000000000               13  4.187708301652754E-005
   2300.00000000000               13  2.069884497144884E-004
   2295.00000000000               13  3.808137183981177E-004
   2290.00000000000               13  5.623282216670128E-004
   2285.00000000000               13  7.505856668460069E-004
   2280.00000000000               13  9.446395904792327E-004
   2275.00000000000               13  1.143530644463829E-003
   2270.00000000000               13  1.346305455990543E-003
   2265.00000000000               13  1.552009970801280E-003
   2260.00000000000               13  1.759689494334385E-003
   2255.00000000000               13  1.968389737141531E-003
   2250.00000000000               13  2.177156326023595E-003
   2245.00000000000               13  2.385034861750391E-003
   2240.00000000000               13  2.591070970563682E-003
   2235.00000000000               13  2.794310271129090E-003
   2230.00000000000               13  2.993798381535704E-003
   2225.00000000000               13  3.188580921353169E-003
   2220.00000000000               13  3.377703509560117E-003
   2215.00000000000               13  3.560211765169922E-003
   2210.00000000000               13  3.735151307274470E-003
   2205.00000000000               13  3.901567754923866E-003
   2200.00000000000               13  4.058506727174772E-003
   2195.00000000000               13  4.205013843087483E-003
   2190.00000000000               13  4.340134721719627E-003
   2185.00000000000               13  4.462914982129437E-003
   2180.00000000000               13  4.572400243375309E-003
   2175.00000000000               13  4.667636124515486E-003
   2170.00000000000               13  4.747668244608051E-003
   2165.00000000000               13  4.811542222711735E-003
   2160.00000000000               13  4.858303677884576E-003
   2155.00000000000               13  4.886998229182721E-003
   2150.00000000000               13  4.896671495672082E-003
   2145.00000000000               13  4.886369096402261E-003
   2140.00000000000               13  4.855136650408999E-003
   2135.00000000000               13  4.802019776870098E-003
   2130.00000000000               13  4.726064094642312E-003
   2125.00000000000               13  4.626315222620666E-003
   2120.00000000000               13  4.501818781594531E-003
   2115.00000000000               13  4.351620386655400E-003
   2110.00000000000               13  4.174765657481592E-003
   2105.00000000000               13  3.970300236053202E-003
   2100.00000000000               13  3.737269671176551E-003
   2095.00000000000               13  3.474719640203419E-003
   2090.00000000000               13  3.181696030973939E-003
   2085.00000000000               13  2.857243318313891E-003
   2080.00000000000               13  2.500408715713735E-003
   2075.00000000000               13  2.110240362704888E-003
   2070.00000000000               13  1.685766606750941E-003
   2065.00000000000               13  1.226066888159931E-003
   2060.00000000000               13  7.301969937403355E-004
   2055.00000000000               13  1.969691985695133E-004
   2050.00000000000               13 -3.738181539758576E-004
   2045.00000000000               13 -9.805195806514436E-004
   2040.00000000000               13 -1.618928134737508E-003
   2035.00000000000               13 -2.284845709689630E-003
   2030.00000000000               13 -2.974243263830973E-003
   2025.00000000000               13 -3.682989018159416E-003
   2020.00000000000               13 -4.406971349724284E-003
   2015.00000000000               13 -5.142085737166253E-003
   2010.00000000000               13 -5.884221142081933E-003
   2005.00000000000               13 -6.629268392886947E-003
   2000.00000000000               13 -7.373118498150382E-003
   1995.00000000000               13 -8.111662083950791E-003
   1990.00000000000               13 -8.840789924040289E-003
   1985.00000000000               13 -9.556392785461984E-003
   1980.00000000000               13 -1.025436141473210E-002
   1975.00000000000               13 -1.093058656892032E-002
   1970.00000000000               13 -1.158095900353599E-002
